rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
255,SAF.PA,SAFRAN,PA,INTL,Aerospace & Defense,EUR,336.0,2026-09-23,158.63,51.2,제외,9.5,8,10,11.2,2,1.5,9,,,,,2026-12-31,0.1666,0.1027,0.1342,0.1181,7.6,,10.4161,12.9793,,0.3705,0.2461,0.3068,,34.81,estTTM,36.13,27.35,32.26,25.89,,0.0733,0.2563,,1.112,0.891,,1.112,22.32,0.2827,0.4884,0.1257,0.546,0.0035,-0.0067,-0.13,-0.0003,0.0321,-0.0067,0.0545,4,16,0,19,-0.0227,0.0099,0.1652,0.2688,0.2461,-0.0227,386.85,0.1513,227.89,-0.3217,0.47
256,SFBS,"ServisFirst Bancshares, Inc.",United States,Finance,Banks - Regional,USD,41.53,2026-09-23,4.54,51.2,제외,6,13,8,5,6,4.2,9,,,,,2026-12-31,0.2104,0.1123,0.1603,0.1354,2.625,2.985,3.2217,3.6117,,0.2273,0.1211,0.173,,13.91,adjTTM,14.13,11.85,12.89,11.5,,0.0735,0.1735,,0.979,0.685,,0.979,,,,0.7496,1.448,0.0046,0.0008,,0.0021,0.0068,-0.006,0.007,3,2,0,3,-0.042,0.0056,0.0156,0.0293,0.1211,0.0918,44.68,0.0756,30.46,-0.2665,0.284
257,9766.T,KONAMI GROUP CORPORATION,T,INTL,Electronic Gaming & Multimedia,JPY,21055.0,2026-09-18,18.04,51.1,제외,6,6.5,10,13.8,0,5.8,9,,,,,2027-03-31,0.1351,0.0738,0.104,0.1036,737.8,831.78,949.8539,1053.1993,,0.2874,0.1088,0.1948,,25.31,adjTTM,25.32,21.06,22.17,19.99,,0.1243,0.2102,,1.936,1.081,,1.936,13.13,0.3684,0.6235,0.1631,0.761,,-0.0,-1.48,0.0234,0.1124,0.0238,0.1037,5,4,0,18,-0.0499,0.208,-0.0262,0.1885,0.1088,-0.0797,22763.94,0.0812,13710.97,-0.3488,0.233
258,6501.T,HITACHI,T,INTL,Conglomerates,JPY,5524.0,2026-09-18,155.93,51.0,제외,5,8,10,11.0,2,5.0,10,,,,,2027-03-31,0.1188,0.0755,0.097,0.0967,176.76,176.99,216.72,259.7008,,0.2261,0.1983,0.2121,,31.21,adjTTM,31.25,23.26,25.49,21.27,,0.1833,0.3185,,1.173,1.097,,1.173,13.76,0.132,2.9702,0.1105,1.458,,-0.0134,-0.38,0.0417,0.0552,0.0515,0.0796,4,7,0,15,0.0496,0.1595,0.4126,0.2184,0.1983,-0.0201,6330.65,0.146,3509.1,-0.3648,0.4
259,6503.T,MITSUBISHI ELECTRIC CORP,T,INTL,Electrical Equipment & Parts,JPY,5126.0,2026-09-18,66.31,51.0,제외,4,8.5,12,8.0,2,6.5,10,,,,,2027-03-31,0.0926,0.0297,0.0607,0.0609,198.31,208.08,263.9063,294.4446,,0.3308,0.1157,0.2185,,24.63,adjTTM,25.84,18.4,19.42,17.41,,0.2115,0.2933,,1.59,0.842,,1.59,16.79,0.0912,0.1133,0.0566,0.818,,0.0,-0.56,0.0291,0.0907,0.0342,0.0924,5,6,2,15,-0.0935,-0.1529,0.379,0.149,0.1157,-0.0333,5568.04,0.0862,3474.66,-0.3222,0.268
260,010120.KS,LS ELECTRIC,KS,INTL,Electrical Equipment & Parts,KRW,205500.0,2026-09-22,22.38,51.0,제외,15.5,5,10.5,5,2,5.0,8,,,,,2026-12-31,0.3019,0.2167,0.2586,0.2357,1929.4,5849.4,3569.5718,5076.9165,,0.8501,0.4223,0.6221,,35.13,adjTTM,,44.02,57.57,40.48,,-0.6387,-0.1522,,1.043,0.708,,1.043,46.63,0.1161,0.1166,-0.0345,-0.506,0.0045,0.0054,0.77,0.0015,0.0726,0.008,0.1675,5,2,0,22,0.1024,-0.0882,2.6322,0.429,0.4223,-0.0068,257887.96,0.2549,112213.41,-0.4539,0.562
261,SAAB-B.ST,SAAB AB ser. B,ST,INTL,Aerospace & Defense,SEK,632.0,2026-09-23,34.34,51.0,제외,14.5,6.5,6,9.2,0,4.8,10,,,,,2026-12-31,0.2366,0.2139,0.2252,0.2192,11.7,13.11,14.9131,18.9322,,0.2746,0.2695,0.2721,,48.21,adjTTM,48.1,35.42,42.38,33.38,,0.1209,0.3075,,1.314,1.302,,1.314,30.73,0.156,0.1746,0.0534,0.641,,0.0011,-0.06,0.0001,0.0455,-0.0005,0.0469,4,0,1,13,-0.0097,0.2967,0.1871,0.3535,0.2695,-0.084,736.47,0.1653,429.29,-0.3207,0.515
262,GPN,Global Payments Inc.,United States,Consumer Discretionary,Specialty Business Services,USD,84.88,2026-09-23,22.46,51.0,제외,5,16,3,5,10,4.5,7.5,,,,,2026-12-31,0.3253,0.0529,0.1813,0.1126,12.22,12.86,13.6487,15.9889,18.9041,0.1169,0.1715,0.1439,0.1565,6.6,adjTTM,40.23,5.53,6.22,5.31,4.49,0.0578,0.1957,0.3197,0.322,0.384,0.353,0.313,9.25,0.0316,,0.0804,,0.0128,-0.0511,3.54,-0.0027,-0.014,0.0037,-0.0113,3,6,24,34,-0.0903,0.3231,-0.0022,-0.1493,0.1769,0.3262,100.13,0.1797,57.64,-0.321,0.56
263,CTRI,"Centuri Holdings, Inc.",United States,Utilities,Utilities - Regulated Gas,USD,20.26,2026-09-23,2.05,51.0,제외,14,14.5,7,0,8,4.0,3.5,,,,,2026-12-31,0.2368,0.1106,0.172,0.1398,0.3,0.58,0.709,0.9444,,1.3633,0.332,0.7742,,34.93,adjTTM,61.39,23.01,28.58,21.45,,0.1819,0.3858,,0.693,0.297,,0.693,12.11,0.043,-0.3735,-0.0045,-0.527,0.0031,0.0842,3.09,0.0147,-0.0125,0.0787,-0.0629,2,1,1,5,-0.052,-0.3301,-0.0634,0.2151,0.332,0.1169,24.36,0.2022,12.74,-0.3711,0.545
264,PRX.AS,PROSUS,AS,INTL,Internet Retail,EUR,35.76,2026-09-23,85.23,51.0,제외,10.5,15.5,1,4.5,10,1.5,8,,,,,2027-03-31,0.2707,0.1001,0.1823,0.1782,2.455,,3.6915,4.3105,,0.5036,0.1677,0.3251,,11.72,estTTM,7.84,8.96,9.69,8.29,,0.1734,0.2921,,0.534,0.276,,0.534,304.3,0.0043,0.0203,0.1444,0.12,0.0238,,0.14,-0.0101,-0.05,-0.009,-0.074,2,3,5,15,-0.0603,-0.0459,-0.372,-0.0401,0.1677,0.2078,40.19,0.124,22.15,-0.3805,0.326
265,PNFP,"Pinnacle Financial Partners, In",United States,Finance,Banks - Regional,USD,94.35,2026-09-23,14.26,50.7,제외,7,14.5,3,2,10,4.2,10,,,,,2026-12-31,1.4541,0.0838,0.6308,0.2642,8.37,9.4,10.1924,11.4612,13.6209,0.2177,0.1245,0.1702,0.1762,10.04,adjTTM,13.0,8.49,9.26,8.23,6.93,0.0777,0.1798,0.3099,0.682,0.499,0.482,0.544,,,,0.4342,1.832,0.0401,0.0072,,0.0009,-0.0057,0.0011,-0.0261,3,2,17,22,-0.0775,-0.0131,0.0097,-0.0531,0.156,0.2091,110.63,0.1725,69.06,-0.2681,0.644
266,GOOG,Alphabet Inc.,United States,Technology,Internet Content & Information,USD,335.6,2026-09-23,4104.3,50.5,제외,9.0,3,12,10,0,6.5,10,,,,,2026-12-31,0.2376,0.231,0.2343,0.2326,10.81,19.91,20.6207,14.8819,18.2103,0.9076,-0.2783,0.1733,0.1899,16.86,adjTTM,16.83,20.42,16.27,22.55,18.43,0.0345,-0.3379,-0.0933,,1.178,1.075,,23.94,0.358,0.2513,0.1195,0.218,0.0631,-0.0174,-0.21,0.0014,0.4495,0.0048,0.026,5,9,1,49,-0.0181,-0.0304,0.3324,0.1793,-0.0603,-0.2395,353.34,0.0529,234.35,-0.3017,0.175
267,GOOGL,Alphabet Inc.,United States,Technology,Internet Content & Information,USD,339.17,2026-09-23,4147.97,50.5,제외,9.0,3,12,10,0,6.5,10,,,,,2026-12-31,0.2376,0.231,0.2343,0.2326,10.81,19.91,20.6248,14.9061,18.2399,0.9079,-0.2773,0.1743,0.1905,17.03,adjTTM,17.0,20.61,16.44,22.75,18.59,0.0347,-0.3357,-0.0916,,1.183,1.082,,24.2,0.358,0.2513,0.1195,0.218,0.0631,-0.0174,-0.21,0.001,0.4496,0.0046,0.0273,5,8,1,53,-0.016,-0.0197,0.3509,0.1821,-0.0596,-0.2417,357.27,0.0534,236.61,-0.3024,0.177
268,BROS,Dutch Bros Inc.,United States,Consumer Discretionary,Restaurants,USD,38.84,2026-09-23,6.81,50.5,제외,14.0,8,11,6.0,0,5.5,6,,,,,2026-12-31,0.3027,0.2408,0.2714,0.2546,0.76,0.85,0.9779,1.3137,1.5402,0.2868,0.3434,0.3148,0.2655,45.69,adjTTM,53.94,31.77,39.72,29.56,25.22,0.1308,0.353,0.4481,0.925,1.009,1.197,1.246,20.06,0.0891,0.1995,0.0505,1.029,0.0113,0.2078,2.56,0.0009,0.0396,-0.0002,0.0525,4,10,4,15,-0.2218,-0.4245,-0.2988,0.3171,0.255,-0.0621,46.98,0.2095,23.55,-0.3938,0.532
269,HAG.DE,HENSOLDT AG                   I,DE,INTL,Aerospace & Defense,EUR,79.3,2026-09-23,10.44,50.5,제외,14.0,6.5,9.5,6.0,2,2.5,10,,,,,2026-12-31,0.1397,0.1668,0.1532,0.1602,1.4655,,1.893,2.4861,,0.2917,0.3133,0.3025,,44.63,estTTM,76.25,34.1,41.89,31.9,,0.0612,0.2852,,1.088,1.128,,1.088,31.28,0.0936,0.0517,0.1147,2.558,,0.0,1.49,0.0053,0.0674,0.0055,0.0722,4,6,0,9,-0.0893,0.2219,-0.1774,0.3407,0.3133,-0.0274,94.47,0.1913,53.8,-0.3215,0.595
270,ARM,Arm Holdings plc,United Kingdom,Technology,Semiconductors,USD,331.5,2026-09-23,354.05,50.5,제외,18.5,3,7,8.5,0,5.5,8,,,,,2027-03-31,0.2289,0.3622,0.2939,0.3001,1.77,1.87,2.223,3.0548,4.3892,0.256,0.3741,0.3137,0.3535,177.28,adjTTM,341.76,126.33,149.12,108.52,75.53,0.1588,0.3878,0.574,3.377,4.027,3.573,3.118,331.35,0.1491,0.2428,0.2855,1.41,0.2238,0.0019,-2.72,-0.0025,0.0207,-0.002,-0.0095,3,15,13,40,0.3561,-0.0994,1.3403,0.86,0.4051,-0.4548,467.2,0.4093,221.16,-0.3329,1.23
271,WSE,Wise Group plc,United Kingdom,Industrials,Information Technology Services,USD,11.39,2026-09-23,11.21,50.5,제외,11.5,9,4,9.5,4,2.5,10,,,,,2027-03-31,0.1655,0.1814,0.1734,0.1738,0.4843,,0.5719,0.6999,0.7741,0.181,0.2237,0.2021,0.1692,21.64,estTTM,23.74,17.98,19.92,16.28,14.72,0.0794,0.2476,0.3198,0.804,0.89,1.063,1.101,6.08,,,2.7901,15.104,0.0354,-0.0153,-24.6,-0.0056,-0.0206,0.0085,-0.025,2,1,0,12,-0.1248,0.022,-0.2601,0.1425,0.1634,0.0209,13.23,0.161,7.39,-0.3511,0.459
272,EQPT,EquipmentShare.com Inc,United States,Consumer Discretionary,Rental & Leasing Services,USD,18.63,2026-09-23,4.72,50.5,제외,12.5,18,2,2.5,10,1.5,4,,,Y,,2026-12-31,0.2715,0.1986,0.2345,0.2151,0.0362,,0.4357,0.9112,,11.0365,1.0912,4.017,,56.91,estTTM,186.3,23.82,42.76,20.45,,0.2487,0.6407,,0.218,0.059,,0.476,24.15,0.0564,0.0319,-0.4199,-85.242,0.0095,0.0,4.85,-0.0873,-0.0497,-0.143,-0.0862,2,1,5,6,0.0059,-0.2203,-0.4281,0.2256,1.0912,0.2744,25.66,0.3771,9.26,-0.503,0.75
273,INDB,Independent Bank Corp.,United States,Finance,Banks - Regional,USD,80.62,2026-09-23,3.82,50.3,제외,7,14.5,5,2,10,3.8,8,,,,,2026-12-31,0.2059,0.0518,0.1262,0.0882,5.64,6.63,7.1734,8.3116,,0.2719,0.1587,0.214,,12.16,adjTTM,14.58,10.07,11.24,9.7,,0.0758,0.2023,,0.635,0.471,,0.635,,,,0.3068,1.12,0.0099,0.0865,,0.0006,-0.0174,0.0,-0.0051,3,2,3,7,-0.0371,-0.0208,0.1804,-0.0116,0.1587,0.1703,88.57,0.0986,58.04,-0.28,0.352
274,BOOT,"Boot Barn Holdings, Inc.",United States,Consumer Discretionary,Apparel Retail,USD,127.93,2026-09-23,3.87,50.2,제외,4,10.5,10,7.5,4,5.2,9,,,,,2027-03-31,0.1596,0.1276,0.1435,0.143,7.35,7.3,9.0359,10.0009,,0.2294,0.1068,0.1665,,17.52,adjTTM,16.19,13.46,14.16,12.79,,0.1921,0.2701,,1.261,0.809,,1.261,11.8,0.1257,0.123,0.0497,0.48,0.0072,-0.0012,1.56,0.0006,0.0582,0.0005,0.0111,4,8,1,10,-0.2279,-0.2635,-0.2553,0.0627,0.1068,0.044,138.12,0.0797,89.17,-0.303,0.263
275,6861.T,KEYENCE CORP,T,INTL,Scientific & Technical Instruments,JPY,76580.0,2026-09-18,117.4,50.0,제외,8,2,12,11.5,0,6.5,10,,,,,2027-03-31,0.2401,0.1218,0.1795,0.1767,1835.63,2029.5,2332.8982,2610.765,,0.2709,0.1191,0.1926,,37.73,adjTTM,41.67,31.04,32.83,29.33,,0.1301,0.2226,,2.606,1.612,,2.606,,0.2158,0.2319,0.3441,0.904,,-0.0,-2.44,0.0016,0.1147,0.0018,0.1224,5,15,0,15,-0.0475,-0.0108,0.3613,0.3095,0.1191,-0.1904,83373.92,0.0887,52093.44,-0.3198,0.277
276,ARIS,Aris Mining Corporation,,,Gold,USD,18.86,2026-09-23,3.89,50.0,제외,15,18,2.5,11.2,10,1.5,5,,Commodity/Cyclical: Gold,,,2026-12-31,0.6622,0.305,0.4728,0.3703,1.28,,2.12,2.954,,0.6562,0.3934,0.5191,,9.96,estTTM,13.37,6.91,8.89,6.38,,0.1075,0.3595,,0.176,0.133,,0.176,6.67,0.2072,0.2664,0.1384,0.617,0.0291,0.2128,0.23,0.0095,-0.1675,0.0236,-0.2149,1,0,3,5,-0.0968,0.1954,1.0,-0.1004,0.3934,0.2004,23.35,0.2382,8.1,-0.5702,0.418
277,GGAL,Grupo Financiero Galicia S.A.,Argentina,Finance,Banks - Regional,USD,40.52,2026-09-23,6.87,50.0,제외,14,19,12,1,10,2.2,5,★★,EM macro (Argentina),Y,,2026-12-31,0.4235,0.2712,0.3452,0.3027,0.8668,0.6084,4.7472,7.003,,4.4767,0.4752,1.8424,,10.97,estTTM,119.18,6.34,8.54,5.79,,0.2217,0.4724,,0.133,0.034,,0.133,,,,-0.1862,-9.16,,0.0793,,0.0934,0.1865,0.0358,0.0539,5,1,1,6,-0.022,-0.2098,0.3417,-0.1197,0.4752,0.2197,52.09,0.2855,19.53,-0.5179,0.551
278,8411.T,MIZUHO FINANCIAL GROUP,T,INTL,Banks - Regional,JPY,8495.0,2026-09-18,129.99,50.0,제외,5,9.5,9,4,6,6.5,10,,,,,2027-03-31,0.0007,0.0856,0.0423,0.0417,502.92,560.55,596.0943,674.842,,0.1853,0.1321,0.1584,,15.15,adjTTM,15.15,13.4,14.25,12.59,,0.0596,0.1694,,1.014,0.846,,1.014,,,,-1.1361,-3.735,,-0.018,,0.0189,0.0636,0.0273,0.0643,4,3,0,10,0.0507,0.0775,0.8305,0.0614,0.1321,0.0707,9329.27,0.0982,5947.8,-0.2998,0.328
279,ONTO,Onto Innovation Inc.,United States,Industrials,Semiconductor Equipment & Materials,USD,284.81,2026-09-23,17.41,49.9,제외,17,14,13.5,5.0,0,5.8,7,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.4316,0.3072,0.368,0.3329,4.94,5.53,8.1159,11.7566,13.7127,0.6429,0.4486,0.5427,0.4054,51.5,adjTTM,106.67,26.45,35.09,24.23,20.77,0.3186,0.5296,0.5967,0.59,0.487,0.652,0.882,43.74,0.099,0.0634,0.2254,1.904,0.0278,-0.0078,-2.6,0.0034,0.133,0.0161,0.2168,5,10,0,11,-0.0341,-0.103,1.0722,0.2581,0.2998,-0.1581,348.63,0.2241,160.9,-0.4351,0.515
280,EGO,Eldorado Gold Corporation,Canada,Basic Materials,Gold,USD,43.03,2026-09-23,11.22,49.9,제외,20,19,1,8.5,8,4.0,5,,Commodity/Cyclical: Gold,,,2026-12-31,0.3877,0.6299,0.5039,0.5787,1.75,2.53,3.4659,5.3337,5.7817,0.9805,0.5389,0.7458,0.4894,17.01,adjTTM,14.99,8.91,12.42,8.07,7.44,0.27,0.5257,0.5624,0.165,0.12,0.182,0.306,11.21,0.1661,0.5046,-0.2944,-0.98,0.009,-0.0006,0.39,0.0021,-0.1688,-0.0134,-0.0674,1,1,8,10,-0.0584,0.3698,0.5107,-0.0414,0.2916,0.1414,50.46,0.1726,18.61,-0.5674,0.304
281,6361.T,EBARA CORP,T,INTL,Specialty Industrial Machinery,JPY,4323.0,2026-09-18,12.44,49.7,제외,8,12,6,6.5,6,3.2,8,,,,,2026-12-31,0.1167,0.1161,0.1164,0.1162,166.31,172.01,214.5903,258.8548,,0.2903,0.2063,0.2476,,25.13,adjTTM,25.12,17.51,20.15,16.7,,0.1984,0.3355,,0.849,0.707,,0.849,13.24,0.1539,0.1077,-0.0537,-0.671,,-0.0024,0.51,-0.0287,-0.0626,0.0018,0.0442,3,4,3,12,-0.1399,-0.3375,0.4184,0.1349,0.2063,0.0713,4873.99,0.1275,2512.35,-0.4188,0.304
282,SPXC,"SPX Technologies, Inc.",United States,Industrials,Building Products & Equipment,USD,174.38,2026-09-23,8.73,49.5,제외,8,7.5,10,7.5,2,5.5,9,,,,,2026-12-31,0.2133,0.1175,0.1644,0.14,6.76,7.43,8.465,9.7,10.6028,0.2522,0.1459,0.1979,0.1619,23.47,adjTTM,30.65,18.62,20.6,17.98,16.45,0.1223,0.234,0.2992,1.276,0.941,1.15,1.563,17.62,0.1306,0.1403,0.1225,1.088,0.0069,0.0304,0.26,-0.0015,0.0555,-0.0086,0.0773,4,10,0,11,-0.1582,-0.2611,-0.0702,0.1525,0.1192,-0.0333,192.87,0.106,118.06,-0.323,0.328
283,VCTR,"Victory Capital Holdings, Inc. ",United States,Finance,Asset Management,USD,106.93,2026-09-23,6.58,49.5,제외,6,7.0,12,5,4,6.5,9,,,,,2026-12-31,0.2589,0.0547,0.1523,0.1013,6.38,7.44,7.9937,8.5595,,0.2529,0.0708,0.1583,,14.37,adjTTM,19.44,12.72,13.38,12.49,,0.0693,0.1308,,1.797,0.804,,1.797,9.2,0.161,0.1162,0.3616,1.595,0.045,0.0068,1.07,0.069,0.1228,0.049,0.1151,5,7,0,7,-0.0711,0.2455,0.6458,0.0477,0.0708,0.023,111.69,0.0445,76.94,-0.2804,0.159
284,VSEC,VSE Corporation,United States,Consumer Discretionary,Aerospace & Defense,USD,179.02,2026-09-23,5.02,49.5,제외,13,9.5,13,2.5,0,6.5,5,,,,,2026-12-31,0.6287,0.2142,0.4062,0.2913,3.92,5.07,6.7869,8.0139,8.8623,0.7313,0.1808,0.4298,0.3125,35.31,adjTTM,56.12,23.31,26.38,22.34,20.2,0.253,0.3674,0.4279,1.289,0.542,0.746,1.633,30.3,0.0585,0.0826,-0.0117,-0.211,0.0109,0.1364,1.55,-0.003,0.555,0.0003,0.3975,5,9,1,11,-0.18,-0.1647,0.066,0.219,0.1427,-0.0763,201.19,0.1238,98.3,-0.4509,0.275
285,SNOW,Snowflake Inc.,United States,Technology,Software - Application,USD,335.49,2026-09-23,118.36,49.5,제외,17,3,12,3.0,0,6.5,8,,,,,2027-01-31,0.3482,0.2841,0.3158,0.3028,1.25,1.68,2.2173,3.0141,,0.7738,0.3594,0.5528,,199.69,adjTTM,,122.88,151.31,111.31,,0.2423,0.4426,,3.419,2.223,,3.419,-114.87,-1.0192,,0.2196,,0.3021,0.0144,,0.1449,0.1483,0.1136,0.123,5,38,3,48,0.0071,0.4545,0.4992,0.8471,0.3594,-0.4878,413.2,0.2316,189.95,-0.4338,0.534
286,AM.PA,DASSAULT AVIATION,PA,INTL,Aerospace & Defense,EUR,291.2,2026-09-23,25.56,49.5,제외,6,11,7,7.0,6,2.5,10,,,,,2026-12-31,0.1895,0.1051,0.1465,0.1252,13.6,,15.5675,18.8668,,0.1447,0.2119,0.1778,,19.37,estTTM,22.57,16.2,18.71,15.43,,0.0343,0.2032,,0.765,0.911,,0.765,12.97,,,0.2227,1.692,,-0.0047,-6.36,-0.0035,-0.0118,0.0012,0.0102,3,8,1,13,-0.0061,0.0118,0.0473,0.1131,0.2119,0.0988,329.31,0.1309,199.57,-0.3147,0.416
287,QXO,"QXO, Inc.",United States,Consumer Discretionary,Industrial Distribution,USD,12.5,2026-09-23,12.97,49.5,제외,15,18,1,0.5,10,1.5,3.5,,,,,2026-12-31,1.0788,0.3522,0.6766,0.4625,0.34,,0.2833,0.6442,1.0871,-0.1667,1.2739,0.3765,0.4732,41.85,estTTM,,22.88,44.12,19.4,11.5,-0.0543,0.5364,0.7252,0.18,0.608,0.483,0.458,34.94,-0.0362,-0.018,0.0143,,0.0129,2.0049,3.23,-0.0765,-0.1744,-0.0974,-0.1263,1,0,11,18,-0.0934,-0.2309,-0.3706,0.2134,0.9589,0.2866,22.12,0.77,6.68,-0.4653,1.655
288,AIXA.DE,AIXTRON SE                    N,DE,INTL,Semiconductor Equipment & Materials,EUR,35.99,2026-09-23,4.62,49.4,제외,17.0,14.5,12,6.5,0,4.0,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.035,0.3931,0.2008,0.2984,0.76,0.52,0.7356,1.3562,,-0.0322,0.8438,0.3358,,69.21,adjTTM,69.21,30.3,48.93,26.54,,0.293,0.6166,,0.359,0.902,,0.606,42.33,0.1225,-0.426,0.5506,4.27,0.0069,0.0015,-2.32,0.0104,0.0155,0.0452,0.0858,4,10,3,15,-0.0333,-0.3095,1.3864,0.3016,0.8438,-0.2016,48.58,0.3497,16.17,-0.5506,0.635
289,196170.KQ,Alteogen,KQ,INTL,Biotechnology,KRW,250000.0,2026-09-22,12.73,49.3,제외,14,7,2.5,13.0,0,4.8,8,,,,,2026-12-31,1.2592,0.3536,0.7487,0.4817,2040.7693,2424.8462,4394.2104,5402.9453,,1.1532,0.2296,0.6271,,103.1,adjTTM,,48.74,56.89,46.27,,0.4482,0.5512,,2.123,0.777,,2.123,131.61,1.4441,,0.2245,0.297,0.0215,0.0215,-1.79,0.0241,0.0452,0.005,-0.1906,1,0,2,6,-0.2215,-0.026,-0.3265,0.4659,0.2296,-0.2363,285362.57,0.1415,138000.82,-0.448,0.316
290,CBRE,CBRE Group Inc,United States,Finance,Real Estate Services,USD,136.17,2026-09-23,39.43,49.3,제외,7,11.5,9,1.8,6,6.5,7.5,,,,,2026-12-31,0.161,0.1127,0.1366,0.1244,6.38,7.51,7.814,9.0954,10.5502,0.2248,0.164,0.194,0.1825,18.13,adjTTM,31.16,15.57,17.43,14.97,12.91,0.0389,0.1743,0.2882,0.949,0.802,0.853,0.961,23.01,0.0657,0.0318,0.0215,0.721,0.0038,-0.0236,3.7,0.0016,0.0186,0.002,0.0263,4,9,2,12,-0.1065,0.0202,-0.1667,0.102,0.162,0.06,158.08,0.1609,99.61,-0.2685,0.599
291,HNI,HNI Corporation,United States,Consumer Discretionary,"Furnishings, Fixtures & Appliances",USD,47.27,2026-09-23,3.41,49.3,제외,9,14,5.5,5.0,8,4.8,3,,,,,2026-12-31,1.1081,0.0366,0.4782,0.1974,3.46,3.54,4.255,4.835,,0.2298,0.1363,0.1821,,13.35,adjTTM,,10.11,11.11,9.78,,0.168,0.2678,,0.741,0.555,,0.741,11.11,0.0634,0.0197,0.0226,23.093,0.0096,0.0082,4.72,0.055,0.0506,0.0,-0.0133,3,1,1,4,-0.0345,0.3878,0.0742,-0.0108,0.1363,0.1471,51.29,0.085,34.51,-0.2699,0.315
292,BESI.AS,BE Semiconductor Industries N.V,AS,INTL,Semiconductor Equipment & Materials,EUR,189.5,2026-09-23,17.09,49.2,제외,14,15.5,11.5,8.0,0,4.0,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,Y,,2026-12-31,0.6959,0.3516,0.514,0.4135,1.66,2.62,4.4015,6.5803,,1.6515,0.495,0.991,,72.33,adjTTM,72.05,31.64,43.05,28.8,,0.4047,0.6018,,0.639,0.319,,0.639,55.11,0.2333,-2.7473,0.2308,0.803,0.0245,-0.0262,0.46,0.0056,0.0813,0.013,0.049,4,14,3,22,-0.0487,-0.3297,0.5027,0.3158,0.495,-0.2158,245.75,0.2968,96.77,-0.4893,0.607
293,HEI,Heico Corporation,United States,Industrials,Aerospace & Defense,USD,310.39,2026-09-23,43.38,49.0,제외,8,1,12,11.5,0,6.5,10,,,,,2026-10-31,0.2033,0.115,0.1583,0.1227,4.9,6.01,6.3437,7.2114,8.3863,0.2946,0.1368,0.2131,0.1962,51.65,adjTTM,50.97,43.59,48.93,43.04,37.01,0.0526,0.1666,0.2834,3.187,2.045,2.222,2.91,31.21,0.14,0.3935,0.199,1.215,0.0098,0.0041,1.35,0.036,0.0457,0.0385,0.053,4,19,0,22,-0.1258,-0.0709,-0.0293,0.4255,0.1498,-0.2757,360.21,0.1605,213.04,-0.3137,0.512
294,NIC,Nicolet Bankshares Inc.,United States,Finance,Banks - Regional,USD,165.81,2026-09-23,3.47,49.0,제외,7,9.5,7,3,6,6.5,10,,,,,2026-12-31,0.7417,0.0851,0.3748,0.2007,9.82,11.13,12.054,13.454,,0.2275,0.1161,0.1705,,14.9,adjTTM,18.61,12.68,13.76,12.32,,0.0767,0.1727,,1.092,0.744,,1.092,,,,0.3352,1.129,0.0271,-0.0008,,0.0005,0.0102,0.0022,0.0136,3,3,2,5,-0.0408,0.0907,0.2795,0.047,0.1161,0.0692,177.85,0.0726,121.58,-0.2668,0.272
295,207940.KS,SAMSUNG BIOLOGICS,KS,INTL,Biotechnology,KRW,1366000.0,2026-09-22,46.28,48.9,제외,13,6.5,5,12.2,0,2.2,10,,,,,2026-12-31,-0.041,0.1663,0.0576,0.1083,26628.0,36256.0,41170.332,49078.6,,0.5461,0.1921,0.3576,,37.68,adjTTM,,29.1,33.18,27.83,,0.1194,0.2613,,1.515,0.814,,1.515,21.99,0.1757,,0.3463,0.794,,,-0.19,-0.0013,0.0218,-0.0049,0.033,4,0,1,21,-0.1157,0.0927,-0.1267,0.2886,0.1921,-0.0965,1528409.92,0.1189,976949.2,-0.2848,0.417
